line_id,region,lane_index,center_depth_m,deep_edge_m,shallow_edge_m,length_nm,eta_target
1,1,1,63.254,64.14,62.368,0.144034,0.02
2,1,2,61.5414,62.4034,60.6794,0.367043,0.02
3,1,3,59.8752,60.7139,59.0365,0.605786,0.02
4,1,4,58.2541,59.0701,57.4382,0.880191,0.02
5,1,5,56.6769,57.4708,55.883,1.109149,0.02
6,1,6,55.1424,55.9148,54.37,1.388477,0.02
7,1,7,53.6495,54.4009,52.898,1.572748,0.02
8,1,8,52.1969,52.928,51.4658,1.990284,0.02
9,1,9,50.7837,51.495,50.0724,2.283298,0.02
10,1,10,49.4088,50.1008,48.7167,2.579698,0.02
11,1,11,48.071,48.7444,47.3977,2.587602,0.02
12,1,12,46.7695,47.4246,46.1144,2.796615,0.02
13,1,13,45.5033,46.1406,44.8659,2.854367,0.02
14,1,14,44.2713,44.8914,43.6512,2.831176,0.02
15,1,15,43.0727,43.676,42.4693,3.639756,0.02
16,1,16,41.9065,42.4935,41.3195,4.327556,0.02
17,1,17,40.7719,41.343,40.2008,4.106532,0.02
18,1,18,39.668,40.2236,39.1124,3.858172,0.02
19,1,19,38.594,39.1346,38.0534,3.848305,0.02
20,1,20,37.5491,38.0751,37.0232,3.952217,0.02
21,1,21,36.5325,37.0442,36.0208,3.680355,0.02
22,1,22,35.5434,36.0412,35.0455,3.718184,0.02
23,1,23,34.5811,35.0654,34.0967,3.570902,0.02
24,1,24,33.6448,34.1161,33.1735,3.4446,0.02
25,1,25,32.7339,33.1924,32.2754,3.408418,0.02
26,1,26,31.8476,32.2937,31.4015,3.25377,0.02
27,1,27,30.9854,31.4194,30.5513,3.176839,0.02
28,1,28,30.1464,30.5687,29.7242,3.131586,0.02
29,1,29,29.3302,29.7411,28.9194,2.91618,0.02
30,1,30,28.5361,28.9358,28.1364,2.883408,0.02
31,1,31,27.7635,28.1524,27.3746,2.951393,0.02
32,1,32,27.0118,27.3902,26.6335,2.811252,0.02
33,1,33,26.2805,26.6486,25.9124,2.602973,0.02
34,1,34,25.569,25.9271,25.2108,2.484448,0.02
35,1,35,24.8767,25.2252,24.5283,2.526228,0.02
36,1,36,24.2032,24.5422,23.8642,2.400333,0.02
37,1,37,23.5479,23.8777,23.2181,2.701067,0.02
38,1,38,22.9103,23.2312,22.5894,3.05348,0.02
39,1,39,22.2901,22.6023,21.9778,2.728796,0.02
40,1,40,21.6866,21.9903,21.3828,2.146848,0.02
41,1,41,21.0994,21.3949,20.8039,1.878842,0.02
42,1,42,20.5282,20.8157,20.2406,1.506913,0.02
43,1,43,19.9724,20.2521,19.6926,0.0,0.02
44,2,1,83.2664,84.8,81.7329,1.473556,0.029569
45,2,2,80.3438,81.8236,78.8641,2.047008,0.029569
46,2,3,77.5238,78.9516,76.096,2.289076,0.029569
47,2,4,74.8028,76.1805,73.4251,2.346112,0.029569
48,2,5,72.1773,73.5066,70.8479,2.448973,0.029569
49,2,6,69.6439,70.9265,68.3612,2.367016,0.029569
50,2,7,67.1994,68.4371,65.9618,2.254809,0.029569
51,2,8,64.8408,66.035,63.6466,2.335927,0.029569
52,2,9,62.5649,63.7172,61.4126,2.28865,0.029569
53,2,10,60.3689,61.4808,59.2571,2.331061,0.029569
54,2,11,58.25,59.3228,57.1772,2.195901,0.029569
55,2,12,56.2055,57.2406,55.1703,2.477955,0.029569
56,2,13,54.2327,55.2315,53.2339,2.290565,0.029569
57,2,14,52.3292,53.2929,51.3654,2.596448,0.029569
58,2,15,50.4924,51.4224,49.5625,2.538617,0.029569
59,2,16,48.7202,49.6175,47.8229,2.19456,0.029569
60,2,17,47.0101,47.8759,46.1443,1.949545,0.029569
61,2,18,45.3601,46.1955,44.5247,1.663367,0.029569
62,2,19,43.768,44.5741,42.9619,1.311536,0.029569
63,2,20,42.2318,43.0096,41.454,0.0,0.029569
64,3,1,99.8228,102.11,97.5356,0.679412,0.02
65,3,2,95.4403,97.6271,93.2535,1.82846,0.02
66,3,3,91.2502,93.341,89.1594,2.785322,0.02
67,3,4,87.2441,89.2431,85.2451,3.717221,0.02
68,3,5,83.4138,85.325,81.5026,4.004495,0.02
69,3,6,79.7517,81.579,77.9244,4.17799,0.02
70,3,7,76.2504,77.9975,74.5033,4.648932,0.02
71,3,8,72.9028,74.5732,71.2324,5.32795,0.02
72,3,9,69.7022,71.2992,68.1051,5.266473,0.02
73,3,10,66.642,68.169,65.1151,4.351988,0.02
74,3,11,63.7163,65.1762,62.2564,3.754264,0.02
75,3,12,60.9189,62.3148,59.5231,3.197421,0.02
76,3,13,58.2444,59.579,56.9099,2.439579,0.02
77,3,14,55.6873,56.9633,54.4114,1.749408,0.02
78,3,15,53.2425,54.4624,52.0226,1.047089,0.02
79,3,16,50.905,52.0714,49.7387,0.298952,0.02
80,4,1,184.9735,197.2,172.7469,0.31978,0.02
81,4,2,162.4952,173.236,151.7545,0.90651,0.02
82,4,3,142.7486,152.1841,133.3131,1.557476,0.02
83,4,4,125.4016,133.6905,117.1127,2.057263,0.02
84,4,5,110.1626,117.4442,102.881,2.682064,0.02
85,4,6,96.7755,103.1722,90.3787,1.751772,0.02
86,4,7,85.0152,90.6346,79.3958,0.0,0.02
